IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
26040091,2009-02-14T11:38:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Cycle path/public footpath/bridleway ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05013588,Crouch End,E09000014,Haringey,Hornsey,10003976332,Park Road,21103726,N8,529321,189057,529350,189050,51.5855411392,-0.1347803488
26715091,2009-02-15T15:53:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05009330,St. Katharine's & Wapping,E09000030,Tower Hamlets,Shadwell,6009847,Porters Walk,22701920,E1W,534781,180604,534750,180650,51.5083008554,-0.0592541773
27109091,2009-02-16T11:13:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"Single shop ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000159,Purley,E09000008,Croydon,Purley,NULL,High Street,NULL,CR8,531368,161544,531350,161550,51.3378154646,-0.1154642783
27805091,2009-02-17T13:23:00,2009,2008/09,Special Service,2,5,255,1275,Redacted,Cat,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,NULL,Macarthur Close,NULL,DA8,551276,178506,551250,178550,51.485278451,0.17735639
27898091,2009-02-17T16:13:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013626,Osterley & Spring Grove,E09000018,Hounslow,Heston,NULL,Great West Road,NULL,TW7,516420,177339,516450,177350,51.4830326506,-0.3247744904
28382091,2009-02-18T13:22:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"Park ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05013510,Stonebridge,E09000005,Brent,Park Royal,NULL,Bridge Road,NULL,NW10,520994,184849,520950,184850,51.5495700067,-0.2563575524
29403091,2009-02-20T09:35:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014063,Heath,E09000002,Barking and Dagenham,Dagenham,NULL,Bradwell Avenue,19900051,RM10,NULL,NULL,549250,186850,NULL,NULL
30133091,2009-02-21T14:08:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Fox,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05014118,Waterloo & South Bank,E09000022,Lambeth,Lambeth,200000480096,Upper Ground,21901574,SE1,531012,180382,531050,180350,51.5071916593,-0.1136144003
30194091,2009-02-21T16:12:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013647,Underhill,E09000003,Barnet,Barnet,200082080,Milton Avenue,20029780,EN5,524699,195738,524650,195750,51.6466232487,-0.1990824746
30836091,2009-02-22T13:17:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05013811,Cannon Hill,E09000024,Merton,New Malden,NULL,Cannon Hill Lane,NULL,SW20,523933,168582,523950,168550,51.4027360199,-0.2196930965
30981091,2009-02-22T17:22:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Unknown - Domestic Animal Or Pet,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013720,Downham,E09000023,Lewisham,Bromley,NULL,Swiftsden Way,22001946,BR1,NULL,NULL,539450,170750,NULL,NULL
169092,2009-02-23T15:28:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013912,Forest Gate South,E09000025,Newham,Stratford,NULL,Woodgrange Road,NULL,E7,NULL,NULL,540550,185150,NULL,NULL
